language,#,;,",",.,/,(,),==,=,+,-,*,&,|,},{,],[,!,<,>,<=,>=,!=,||,&&,(),"""",',?,^,%,boolean,double,if,return,while,break,else,int,static,char,false,new,true,class,for,public,void,abstract,byvalue,case,cast,catch,const,continue,extends,do,default,finalize,final,import,inner,instanceof,interface,long,native,null,operator,outer,package,private,protected,rest,short,super,switch,synchronized,this,throw,throws,transient,try,var,volatile,auto,enum,extern,float,goto,inline,register,restrict,unsigned,signed,sizeof,struct,typedef,union,dynamic_cast,explicit,friend,namespace,typeid,typename,and,as,assert,def,elif,del,from,global,in,is,lambda,None,not,or,pass,raise,yield,asr,begin,fun,function,functor,inherit,initializer,land,match,let,module,mutable,rec,nonrec,of,sig,then,virtual,print,cout,cin,printf,scanf,input,print_endline,System.out.println,System.out.print
java,0.0,0.28364928312658744,0.14182464156329372,0.12606634805626107,0.520023685732077,0.3151658701406527,0.3151658701406527,0.07879146753516318,0.23637440260548953,0.09454976104219581,0.14182464156329372,0.0,0.03151658701406527,0.0,0.14182464156329372,0.14182464156329372,0.23637440260548953,0.23637440260548953,0.0,0.015758293507032634,0.06303317402813054,0.015758293507032634,0.0,0.0,0.0,0.03151658701406527,0.0,0.0,0.0,0.06303317402813054,0.0,0.0,0.015758293507032634,0.015758293507032634,0.06303317402813054,0.06303317402813054,0.015758293507032634,0.0,0.03151658701406527,0.20485781559142427,0.0,0.0,0.015758293507032634,0.0,0.015758293507032634,0.015758293507032634,0.0,0.03151658701406527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015758293507032634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015758293507032634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015758293507032634,0.0,0.0,0.20485781559142427,0.0,0.0,0.0,0.25213269611252215,0.03151658701406527,0.0,0.0,0.0,0.015758293507032634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
java,0.0,0.2992712589850187,0.1360323904477358,0.756340090889411,0.10882591235818863,0.21221052909846783,0.23941700718801498,0.0,0.09794332112236977,0.027206478089547157,0.0,0.1360323904477358,0.0,0.010882591235818863,0.054412956179094314,0.054412956179094314,0.03264777370745659,0.03264777370745659,0.0,0.016323886853728296,0.016323886853728296,0.0,0.0,0.0,0.0,0.0,0.07617813865073204,0.06529554741491318,0.04353036494327545,0.005441295617909432,0.0,0.0,0.0,0.0,0.016323886853728296,0.005441295617909432,0.005441295617909432,0.0,0.0,0.016323886853728296,0.021765182471637726,0.0,0.0,0.03808906932536602,0.005441295617909432,0.07073684303282261,0.005441295617909432,0.04353036494327545,0.021765182471637726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016323886853728296,0.09794332112236977,0.0,0.0,0.005441295617909432,0.09794332112236977,0.0,0.0,0.0,0.0,0.0,0.005441295617909432,0.0,0.0,0.010882591235818863,0.021765182471637726,0.0,0.0,0.0,0.0,0.0,0.0,0.010882591235818863,0.0,0.027206478089547157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03808906932536602,0.1904453466268301,0.0,0.0,0.016323886853728296,0.0,0.016323886853728296,0.0,0.14147368606564523,0.016323886853728296,0.0,0.0,0.0,0.25574089404174327,0.005441295617909432,0.0,0.0,0.0,0.0,0.0,0.010882591235818863,0.0,0.0,0.0,0.0,0.0,0.005441295617909432,0.0,0.0,0.016323886853728296,0.0,0.010882591235818863,0.016323886853728296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021765182471637726,0.0,0.0,0.0
java,0.0,0.3716470731235832,0.0,0.49552943083144424,0.0,0.27254118695729435,0.27254118695729435,0.049552943083144424,0.1982117723325777,0.09910588616628885,0.09910588616628885,0.0,0.0,0.0,0.12388235770786106,0.12388235770786106,0.2229882438741499,0.2229882438741499,0.0,0.049552943083144424,0.024776471541572212,0.024776471541572212,0.0,0.024776471541572212,0.024776471541572212,0.049552943083144424,0.17343530079100547,0.09910588616628885,0.0,0.024776471541572212,0.0,0.0,0.024776471541572212,0.0,0.0,0.024776471541572212,0.0,0.0,0.0,0.1982117723325777,0.049552943083144424,0.0,0.0,0.049552943083144424,0.0,0.024776471541572212,0.049552943083144424,0.049552943083144424,0.024776471541572212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049552943083144424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024776471541572212,0.0,0.0,0.1982117723325777,0.0,0.0,0.0,0.32209413004043874,0.0,0.0,0.0,0.0,0.17343530079100547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024776471541572212,0.0
java,0.0,0.21559313709936218,0.12576266330796126,0.794101388315984,0.13294910121127335,0.2766778592775148,0.2766778592775148,0.007186437903312072,0.04671184637152847,0.010779656854968109,0.043118627419872435,0.0682711600814647,0.0,0.003593218951656036,0.08983047379140091,0.08983047379140091,0.03593218951656036,0.03593218951656036,0.0,0.007186437903312072,0.007186437903312072,0.0,0.0,0.0,0.0,0.0,0.16169485282452165,0.08623725483974487,0.02874575161324829,0.0,0.0,0.0,0.010779656854968109,0.003593218951656036,0.014372875806624144,0.010779656854968109,0.0,0.0,0.0,0.014372875806624144,0.0,0.0,0.01796609475828018,0.06108472217815262,0.007186437903312072,0.010779656854968109,0.032338970564904326,0.025152532661592255,0.032338970564904326,0.0,0.0,0.0,0.0,0.0,0.003593218951656036,0.0,0.003593218951656036,0.010779656854968109,0.003593218951656036,0.0,0.0,0.032338970564904326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003593218951656036,0.0395254084682164,0.0,0.003593218951656036,0.08623725483974487,0.003593218951656036,0.0,0.0,0.010779656854968109,0.0,0.0,0.0,0.0,0.010779656854968109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003593218951656036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003593218951656036,0.025152532661592255,0.0,0.003593218951656036,0.014372875806624144,0.03593218951656036,0.003593218951656036,0.0,0.19403382338942596,0.04671184637152847,0.0,0.0,0.003593218951656036,0.1185762254046492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007186437903312072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
java,0.0,0.40741085719133335,0.1358036190637778,0.3621429841700741,0.0,0.20370542859566668,0.20370542859566668,0.0,0.24897330161692596,0.15843755557440742,0.09053574604251853,0.0,0.0,0.0,0.15843755557440742,0.15843755557440742,0.18107149208503706,0.18107149208503706,0.0,0.045267873021259265,0.0,0.022633936510629633,0.0,0.0,0.0,0.0,0.18107149208503706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022633936510629633,0.022633936510629633,0.0,0.0,0.022633936510629633,0.2942411746381852,0.045267873021259265,0.0,0.0,0.045267873021259265,0.0,0.022633936510629633,0.045267873021259265,0.045267873021259265,0.022633936510629633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045267873021259265,0.0,0.0,0.0,0.022633936510629633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045267873021259265,0.0,0.0,0.2942411746381852,0.0,0.0,0.0,0.40741085719133335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022633936510629633,0.0
java,0.0,0.568374471801635,0.017223468842473787,0.1550112195822641,0.0,0.2583520326371068,0.2583520326371068,0.0,0.2927989703220544,0.0,0.0,0.0,0.0,0.0,0.2927989703220544,0.2927989703220544,0.1377877507397903,0.1377877507397903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1377877507397903,0.06889387536989515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1377877507397903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08611734421236894,0.0,0.017223468842473787,0.0,0.2927989703220544,0.1377877507397903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017223468842473787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12056428189731652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034446937684947575,0.0,0.0,0.0,0.0,0.0,0.0,0.18945815726721166,0.12056428189731652,0.0,0.0,0.0,0.034446937684947575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034446937684947575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
java,0.0,0.291691675598474,0.22687130324325755,0.7454342820849891,0.25928148942086576,0.12964074471043288,0.12964074471043288,0.0,0.06482037235521644,0.03241018617760822,0.0,0.0,0.0,0.0,0.09723055853282467,0.09723055853282467,0.0,0.0,0.0,0.06482037235521644,0.06482037235521644,0.0,0.0,0.0,0.0,0.0,0.06482037235521644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03241018617760822,0.0,0.0,0.0,0.03241018617760822,0.0,0.03241018617760822,0.09723055853282467,0.06482037235521644,0.03241018617760822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03241018617760822,0.12964074471043288,0.0,0.0,0.0,0.1620509308880411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03241018617760822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03241018617760822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03241018617760822,0.0,0.0,0.03241018617760822,0.0,0.0,0.0,0.03241018617760822,0.0,0.0,0.0,0.0,0.291691675598474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12964074471043288,0.0,0.03241018617760822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
java,0.0,0.26967994498529685,0.13483997249264842,0.40451991747794525,0.26967994498529685,0.13483997249264842,0.13483997249264842,0.0,0.0,0.0,0.0,0.5393598899705937,0.0,0.0,0.13483997249264842,0.13483997249264842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13483997249264842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13483997249264842,0.13483997249264842,0.0,0.0,0.0,0.13483997249264842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13483997249264842,0.0,0.0,0.0,0.0,0.0,0.13483997249264842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13483997249264842,0.0,0.0,0.13483997249264842,0.0,0.0,0.0,0.40451991747794525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
java,0.0,0.39835935576112447,0.056908479394446355,0.3035118901037139,0.0,0.39835935576112447,0.37938986262964236,0.11381695878889271,0.2086644244463033,0.18969493131482118,0.056908479394446355,0.0,0.0,0.0,0.15175594505185694,0.15175594505185694,0.018969493131482117,0.018969493131482117,0.0,0.037938986262964235,0.0,0.0,0.0,0.018969493131482117,0.037938986262964235,0.07587797252592847,0.11381695878889271,0.07587797252592847,0.11381695878889271,0.0,0.0,0.037938986262964235,0.0,0.0,0.037938986262964235,0.018969493131482117,0.0,0.0,0.018969493131482117,0.11381695878889271,0.037938986262964235,0.09484746565741059,0.0,0.018969493131482117,0.0,0.018969493131482117,0.056908479394446355,0.037938986262964235,0.018969493131482117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018969493131482117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018969493131482117,0.0,0.0,0.11381695878889271,0.0,0.0,0.0,0.43629834202408874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15175594505185694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018969493131482117,0.0
java,0.0,0.34289427627631724,0.2204320347490611,0.4653565178035734,0.0,0.36738672458176846,0.36738672458176846,0.0,0.1469546898327074,0.02449244830545123,0.02449244830545123,0.0,0.0,0.0,0.1469546898327074,0.1469546898327074,0.02449244830545123,0.02449244830545123,0.0,0.12246224152725615,0.1469546898327074,0.02449244830545123,0.0,0.02449244830545123,0.0,0.0,0.17144713813815862,0.09796979322180492,0.04898489661090246,0.02449244830545123,0.0,0.0,0.02449244830545123,0.0,0.02449244830545123,0.04898489661090246,0.0,0.0,0.0,0.0,0.0734773449163537,0.02449244830545123,0.0,0.04898489661090246,0.0,0.02449244830545123,0.02449244830545123,0.04898489661090246,0.02449244830545123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0734773449163537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0734773449163537,0.0,0.0,0.0,0.0,0.0,0.0,0.2939093796654148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939093796654148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02449244830545123,0.0
java,0.0,0.1956651200487081,0.03913302400974161,0.6652614081656074,0.1956651200487081,0.1956651200487081,0.1956651200487081,0.0,0.0,0.0,0.03913302400974161,0.15653209603896645,0.0,0.0,0.11739907202922485,0.11739907202922485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3130641920779329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03913302400974161,0.03913302400974161,0.0,0.0,0.0,0.03913302400974161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11739907202922485,0.0,0.0,0.03913302400974161,0.0,0.0,0.0,0.0,0.0,0.03913302400974161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03913302400974161,0.0,0.0,0.0,0.0,0.0,0.0,0.3521972160876745,0.0,0.0,0.0,0.07826604801948323,0.3130641920779329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
java,0.0,0.3970333335883721,0.01654305556618217,0.4301194447207365,0.0,0.2481458334927326,0.2481458334927326,0.0,0.21505972236036824,0.1819736112280039,0.049629166698546515,0.0,0.0,0.0,0.1158013889632752,0.1158013889632752,0.19851666679418606,0.19851666679418606,0.0,0.09925833339709303,0.049629166698546515,0.0,0.01654305556618217,0.0,0.0,0.0,0.1819736112280039,0.03308611113236434,0.03308611113236434,0.0,0.0,0.0,0.0,0.0,0.01654305556618217,0.01654305556618217,0.0,0.0,0.0,0.13234444452945737,0.049629166698546515,0.01654305556618217,0.0,0.06617222226472869,0.0,0.01654305556618217,0.049629166698546515,0.03308611113236434,0.01654305556618217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01654305556618217,0.06617222226472869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01654305556618217,0.0,0.0,0.13234444452945737,0.0,0.0,0.0,0.4301194447207365,0.2481458334927326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01654305556618217,0.0
java,0.0,0.4213504858001922,0.0,0.7223151185146152,0.1203858530857692,0.0601929265428846,0.0601929265428846,0.0,0.0,0.0,0.0,0.2407717061715384,0.0,0.0,0.0601929265428846,0.0601929265428846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1203858530857692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0601929265428846,0.0,0.0601929265428846,0.0,0.0,0.0,0.0,0.0601929265428846,0.0,0.0,0.0,0.0,0.1203858530857692,0.0,0.0,0.0,0.1805787796286538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0601929265428846,0.1805787796286538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1203858530857692,0.0,0.0,0.0,0.0,0.0,0.0,0.0601929265428846,0.1203858530857692,0.0,0.0,0.1203858530857692,0.2407717061715384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
java,0.0,0.2630761098009901,0.0,0.338240712601273,0.30065841120113157,0.15032920560056579,0.18791150700070722,0.0,0.0,0.0,0.037582301400141446,0.676481425202546,0.0,0.0,0.15032920560056579,0.15032920560056579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07516460280028289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07516460280028289,0.0,0.0,0.0,0.0,0.037582301400141446,0.0,0.0,0.037582301400141446,0.037582301400141446,0.07516460280028289,0.037582301400141446,0.15032920560056579,0.037582301400141446,0.0,0.0,0.07516460280028289,0.0,0.0,0.0,0.0,0.037582301400141446,0.0,0.0,0.0,0.0,0.11274690420042432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037582301400141446,0.0,0.0,0.0,0.0,0.037582301400141446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630761098009901,0.037582301400141446,0.0,0.0,0.0,0.0,0.0,0.07516460280028289,0.0,0.0,0.0,0.0,0.11274690420042432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07516460280028289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
java,0.0,0.3328201177351375,0.07396002616336389,0.4437601569801833,0.0,0.2773500981126146,0.2773500981126146,0.0,0.18490006540840973,0.22188007849009164,0.11094003924504582,0.0,0.0,0.0,0.11094003924504582,0.11094003924504582,0.3143301111942965,0.3143301111942965,0.0,0.05547001962252291,0.018490006540840973,0.0,0.0,0.0,0.0,0.0,0.1294300457858868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018490006540840973,0.0,0.0,0.0,0.20339007194925068,0.036980013081681945,0.0,0.0,0.05547001962252291,0.0,0.018490006540840973,0.05547001962252291,0.036980013081681945,0.018490006540840973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036980013081681945,0.0,0.0,0.0,0.018490006540840973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036980013081681945,0.0,0.0,0.20339007194925068,0.0,0.0,0.0,0.3143301111942965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018490006540840973,0.0
java,0.0,0.47727395990334764,0.0,0.23863697995167382,0.0,0.310228073937176,0.310228073937176,0.047727395990334764,0.310228073937176,0.1431821879710043,0.023863697995167382,0.023863697995167382,0.0,0.0,0.19090958396133906,0.19090958396133906,0.023863697995167382,0.023863697995167382,0.0,0.09545479198066953,0.047727395990334764,0.023863697995167382,0.023863697995167382,0.0,0.0,0.023863697995167382,0.23863697995167382,0.0,0.23863697995167382,0.0,0.0,0.0,0.0,0.0,0.07159109398550215,0.023863697995167382,0.0,0.0,0.07159109398550215,0.09545479198066953,0.0,0.047727395990334764,0.0,0.1431821879710043,0.0,0.023863697995167382,0.047727395990334764,0.023863697995167382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023863697995167382,0.0,0.0,0.09545479198066953,0.0,0.0,0.0,0.3818191679226781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
java,0.0,0.4123930494211613,0.08247860988423225,0.08247860988423225,0.0,0.24743582965269675,0.24743582965269675,0.0,0.08247860988423225,0.1649572197684645,0.0,0.0,0.0,0.0,0.329914439536929,0.329914439536929,0.1649572197684645,0.1649572197684645,0.0,0.08247860988423225,0.0,0.0,0.08247860988423225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08247860988423225,0.08247860988423225,0.0,0.08247860988423225,0.0,0.329914439536929,0.0,0.0,0.0,0.0,0.0,0.08247860988423225,0.08247860988423225,0.08247860988423225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08247860988423225,0.0,0.0,0.329914439536929,0.0,0.0,0.0,0.329914439536929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
java,0.0,0.2004459314343183,0.0,0.8017837257372732,0.1336306209562122,0.0,0.0,0.0,0.0,0.0,0.0,0.2672612419124244,0.0,0.0,0.0668153104781061,0.0668153104781061,0.0,0.0,0.0,0.0668153104781061,0.0668153104781061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0668153104781061,0.0,0.0,0.0,0.0,0.1336306209562122,0.0,0.0,0.0,0.0668153104781061,0.0668153104781061,0.0,0.0,0.0,0.1336306209562122,0.0,0.0,0.0668153104781061,0.0,0.0,0.0,0.0,0.0,0.0668153104781061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0668153104781061,0.0668153104781061,0.0,0.0,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
